APIs,TN,FN,FP,TP,Precision,Recall,F1 Score
CONVERT_TEXT_TO_SPEECH,0.0,45.0,11.0,4.0,0.27,0.08,0.12
CREATE_CALENDAR_EVENT,0.0,3.0,49.0,8.0,0.14,0.73,0.24
CREATE_REMINDER,0.0,18.0,38.0,3.0,0.07,0.14,0.1
GENERATE_IMAGE,0.0,52.0,6.0,2.0,0.25,0.04,0.06
GET_CALENDAR_EVENTS,0.0,53.0,6.0,1.0,0.14,0.02,0.03
GET_CURRENT_DATE_AND_TIME,0.0,1.0,59.0,0.0,0.0,0.0,0.0
GET_CURRENT_STOCK_PRICE,0.0,5.0,55.0,0.0,0.0,0.0,0.0
GET_NEWS,0.0,30.0,30.0,0.0,0.0,0.0,0.0
GET_WEATHER,0.0,3.0,54.0,1.0,0.02,0.25,0.03
NOT_AVAILABLE,342.0,3.0,9.0,5.0,0.36,0.62,0.45
SEND_EMAIL,0.0,20.0,26.0,14.0,0.35,0.41,0.38
Cumulative,342.0,233.0,343.0,38.0,0.1,0.14,0.12
