APIs,TN,FN,FP,TP,Precision,Recall,F1 Score
CONVERT_TEXT_TO_SPEECH,0.0,0.0,2.0,58.0,0.97,1.0,0.983
CREATE_CALENDAR_EVENT,0.0,11.0,19.0,30.0,0.61,0.73,0.667
CREATE_REMINDER,0.0,2.0,1.0,57.0,0.98,0.97,0.974
GENERATE_IMAGE,2.0,6.0,12.0,40.0,0.77,0.87,0.816
GET_CALENDAR_EVENTS,11.0,2.0,11.0,36.0,0.77,0.95,0.847
GET_CURRENT_DATE_AND_TIME,0.0,0.0,0.0,59.0,1.0,1.0,1.0
GET_CURRENT_STOCK_PRICE,0.0,0.0,0.0,60.0,1.0,1.0,1.0
GET_NEWS,0.0,0.0,0.0,60.0,1.0,1.0,1.0
GET_WEATHER,0.0,0.0,2.0,60.0,0.97,1.0,0.984
NOT_AVAILABLE,319.0,0.0,34.0,6.0,0.15,1.0,0.261
SEND_EMAIL,0.0,1.0,2.0,57.0,0.97,0.98,0.974
Cumulative,332.0,22.0,83.0,523.0,0.86,0.96,0.909
