APIs,TN,FN,FP,TP,Precision,Recall,F1 Score
CONVERT_TEXT_TO_SPEECH,0.0,1.0,1.0,58.0,0.98,0.98,0.983
CREATE_CALENDAR_EVENT,0.0,0.0,33.0,27.0,0.45,1.0,0.621
CREATE_REMINDER,0.0,0.0,1.0,59.0,0.98,1.0,0.992
GENERATE_IMAGE,5.0,6.0,0.0,49.0,1.0,0.89,0.942
GET_CALENDAR_EVENTS,25.0,7.0,4.0,24.0,0.86,0.77,0.814
GET_CURRENT_DATE_AND_TIME,0.0,0.0,0.0,60.0,1.0,1.0,1.0
GET_CURRENT_STOCK_PRICE,0.0,1.0,0.0,59.0,1.0,0.98,0.992
GET_NEWS,1.0,10.0,6.0,43.0,0.88,0.81,0.843
GET_WEATHER,2.0,0.0,2.0,58.0,0.97,1.0,0.983
NOT_AVAILABLE,347.0,1.0,6.0,4.0,0.4,0.8,0.533
SEND_EMAIL,0.0,0.0,0.0,60.0,1.0,1.0,1.0
Cumulative,380.0,26.0,53.0,501.0,0.9,0.95,0.927
