APIs,TN,FN,FP,TP,Precision,Recall,F1 Score
CONVERT_TEXT_TO_SPEECH,0.0,24.0,16.0,0.0,0.0,0.0,0.0
CREATE_CALENDAR_EVENT,0.0,0.0,40.0,0.0,0.0,0.0,0.0
CREATE_REMINDER,0.0,0.0,40.0,0.0,0.0,0.0,0.0
GENERATE_IMAGE,0.0,30.0,10.0,0.0,0.0,0.0,0.0
GET_CALENDAR_EVENTS,0.0,0.0,40.0,0.0,0.0,0.0,0.0
GET_CURRENT_DATE_AND_TIME,0.0,22.0,16.0,2.0,0.11,0.08,0.1
GET_CURRENT_STOCK_PRICE,0.0,24.0,16.0,0.0,0.0,0.0,0.0
GET_NEWS,0.0,38.0,2.0,0.0,0.0,0.0,0.0
GET_WEATHER,0.0,40.0,0.0,0.0,0.0,0.0,0.0
NOT_AVAILABLE,170.0,2.0,56.0,12.0,0.18,0.86,0.29
SEND_EMAIL,0.0,20.0,20.0,0.0,0.0,0.0,0.0
Cumulative,170.0,200.0,256.0,14.0,0.05,0.07,0.06
